"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.168,120.574,34,2017-10-01 00:08:11,"00:08:11",10,1,0
"2",24.168,120.574,32,2017-10-01 00:20:01,"00:20:01",10,1,0
"3",24.168,120.574,34,2017-10-01 00:25:56,"00:25:56",10,1,0
"4",24.168,120.574,33,2017-10-01 00:37:46,"00:37:46",10,1,0
"5",24.168,120.574,33,2017-10-01 00:43:41,"00:43:41",10,1,0
"6",24.168,120.574,33,2017-10-01 01:36:58,"01:36:58",10,1,1
"7",24.168,120.574,34,2017-10-01 01:48:48,"01:48:48",10,1,1
"8",24.168,120.574,33,2017-10-01 02:06:34,"02:06:34",10,1,2
"9",24.168,120.574,37,2017-10-01 02:24:20,"02:24:20",10,1,2
"10",24.168,120.574,37,2017-10-01 02:36:10,"02:36:10",10,1,2
"11",24.168,120.574,37,2017-10-01 02:48:01,"02:48:01",10,1,2
"12",24.168,120.574,33,2017-10-01 03:05:47,"03:05:47",10,1,3
"13",24.168,120.574,30,2017-10-01 03:35:22,"03:35:22",10,1,3
"14",24.168,120.574,33,2017-10-01 03:53:08,"03:53:08",10,1,3
"15",24.168,120.574,34,2017-10-01 03:59:04,"03:59:04",10,1,3
"16",24.168,120.574,34,2017-10-01 04:04:59,"04:04:59",10,1,4
"17",24.168,120.574,36,2017-10-01 04:28:40,"04:28:40",10,1,4
"18",24.168,120.574,38,2017-10-01 04:58:17,"04:58:17",10,1,4
"19",24.168,120.574,38,2017-10-01 05:04:12,"05:04:12",10,1,5
"20",24.168,120.574,38,2017-10-01 05:10:07,"05:10:07",10,1,5
"21",24.168,120.574,44,2017-10-01 05:45:40,"05:45:40",10,1,5
"22",24.168,120.574,44,2017-10-01 05:51:36,"05:51:36",10,1,5
"23",24.168,120.574,46,2017-10-01 06:15:18,"06:15:18",10,1,6
"24",24.168,120.574,42,2017-10-01 07:08:39,"07:08:39",10,1,7
"25",24.168,120.574,41,2017-10-01 07:20:29,"07:20:29",10,1,7
"26",24.168,120.574,40,2017-10-01 07:32:20,"07:32:20",10,1,7
"27",24.168,120.574,42,2017-10-01 08:13:47,"08:13:47",10,1,8
"28",24.168,120.574,49,2017-10-01 09:54:29,"09:54:29",10,1,9
"29",24.168,120.574,51,2017-10-01 10:12:16,"10:12:16",10,1,10
"30",24.168,120.574,50,2017-10-01 10:35:58,"10:35:58",10,1,10
"31",24.168,120.574,49,2017-10-01 10:59:40,"10:59:40",10,1,10
"32",24.168,120.574,60,2017-10-01 11:47:06,"11:47:06",10,1,11
"33",24.168,120.574,57,2017-10-01 11:58:58,"11:58:58",10,1,11
"34",24.168,120.574,54,2017-10-01 12:34:32,"12:34:32",10,1,12
"35",24.168,120.574,53,2017-10-01 12:52:19,"12:52:19",10,1,12
"36",24.168,120.574,51,2017-10-01 13:39:43,"13:39:43",10,1,13
"37",24.168,120.574,56,2017-10-01 14:09:21,"14:09:21",10,1,14
"38",24.168,120.574,55,2017-10-01 14:15:16,"14:15:16",10,1,14
"39",24.168,120.574,53,2017-10-01 14:21:12,"14:21:12",10,1,14
"40",24.168,120.574,51,2017-10-01 14:56:45,"14:56:45",10,1,14
"41",24.168,120.574,56,2017-10-01 15:02:41,"15:02:41",10,1,15
"42",24.168,120.574,60,2017-10-01 15:50:06,"15:50:06",10,1,15
"43",24.168,120.574,60,2017-10-01 16:01:58,"16:01:58",10,1,16
"44",24.168,120.574,68,2017-10-01 16:37:33,"16:37:33",10,1,16
"45",24.168,120.574,69,2017-10-01 16:55:20,"16:55:20",10,1,16
"46",24.168,120.574,68,2017-10-01 17:01:16,"17:01:16",10,1,17
"47",24.168,120.574,49,2017-10-01 17:54:37,"17:54:37",10,1,17
"48",24.168,120.574,46,2017-10-01 18:12:23,"18:12:23",10,1,18
"49",24.168,120.574,45,2017-10-01 18:42:00,"18:42:00",10,1,18
"50",24.168,120.574,45,2017-10-01 18:47:55,"18:47:55",10,1,18
"51",24.168,120.574,44,2017-10-01 18:59:46,"18:59:46",10,1,18
"52",24.168,120.574,44,2017-10-01 19:05:41,"19:05:41",10,1,19
"53",24.168,120.574,44,2017-10-01 19:47:08,"19:47:08",10,1,19
"54",24.168,120.574,43,2017-10-01 19:53:07,"19:53:07",10,1,19
"55",24.168,120.574,45,2017-10-01 20:34:35,"20:34:35",10,1,20
"56",24.168,120.574,45,2017-10-01 20:40:30,"20:40:30",10,1,20
"57",24.168,120.574,43,2017-10-01 21:10:06,"21:10:06",10,1,21
"58",24.168,120.574,43,2017-10-01 21:16:01,"21:16:01",10,1,21
"59",24.168,120.574,44,2017-10-01 22:21:10,"22:21:10",10,1,22
"60",24.168,120.574,44,2017-10-01 22:27:06,"22:27:06",10,1,22
"61",24.168,120.574,44,2017-10-01 22:38:56,"22:38:56",10,1,22
"62",24.168,120.574,41,2017-10-01 23:14:27,"23:14:27",10,1,23
