"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",25.062,121.451,43,2017-10-01 01:18:27,"01:18:27",10,1,1
"2",25.062,121.451,43,2017-10-01 01:30:17,"01:30:17",10,1,1
"3",25.062,121.451,41,2017-10-01 01:42:06,"01:42:06",10,1,1
"4",25.062,121.451,42,2017-10-01 02:35:20,"02:35:20",10,1,2
"5",25.062,121.451,39,2017-10-01 03:52:13,"03:52:13",10,1,3
"6",25.062,121.451,39,2017-10-01 03:58:08,"03:58:08",10,1,3
"7",25.062,121.451,38,2017-10-01 04:09:57,"04:09:57",10,1,4
"8",25.062,121.451,38,2017-10-01 04:15:52,"04:15:52",10,1,4
"9",25.062,121.451,40,2017-10-01 04:51:25,"04:51:25",10,1,4
"10",25.062,121.451,36,2017-10-01 05:26:53,"05:26:53",10,1,5
"11",25.062,121.451,36,2017-10-01 05:44:38,"05:44:38",10,1,5
"12",25.062,121.451,36,2017-10-01 05:50:32,"05:50:32",10,1,5
"13",25.062,121.451,36,2017-10-01 06:02:22,"06:02:22",10,1,6
"14",25.062,121.451,37,2017-10-01 06:14:11,"06:14:11",10,1,6
"15",25.062,121.451,36,2017-10-01 06:43:45,"06:43:45",10,1,6
"16",25.062,121.451,38,2017-10-01 06:55:35,"06:55:35",10,1,6
"17",25.062,121.451,37,2017-10-01 07:19:14,"07:19:14",10,1,7
"18",25.062,121.451,38,2017-10-01 07:42:55,"07:42:55",10,1,7
"19",25.062,121.451,44,2017-10-01 07:48:49,"07:48:49",10,1,7
"20",25.062,121.451,39,2017-10-01 08:00:39,"08:00:39",10,1,8
"21",25.062,121.451,40,2017-10-01 08:12:29,"08:12:29",10,1,8
"22",25.062,121.451,41,2017-10-01 08:36:08,"08:36:08",10,1,8
"23",25.062,121.451,40,2017-10-01 09:23:31,"09:23:31",10,1,9
"24",25.062,121.451,42,2017-10-01 09:59:00,"09:59:00",10,1,9
"25",25.062,121.451,42,2017-10-01 10:04:55,"10:04:55",10,1,10
"26",25.062,121.451,43,2017-10-01 10:10:49,"10:10:49",10,1,10
"27",25.062,121.451,42,2017-10-01 10:16:44,"10:16:44",10,1,10
"28",25.062,121.451,43,2017-10-01 10:22:39,"10:22:39",10,1,10
"29",25.062,121.451,43,2017-10-01 10:34:29,"10:34:29",10,1,10
"30",25.062,121.451,44,2017-10-01 11:33:38,"11:33:38",10,1,11
"31",25.062,121.451,47,2017-10-01 12:20:58,"12:20:58",10,1,12
"32",25.062,121.451,46,2017-10-01 12:26:53,"12:26:53",10,1,12
"33",25.062,121.451,44,2017-10-01 12:32:47,"12:32:47",10,1,12
"34",25.062,121.451,44,2017-10-01 12:38:42,"12:38:42",10,1,12
"35",25.062,121.451,45,2017-10-01 13:08:17,"13:08:17",10,1,13
"36",25.062,121.451,46,2017-10-01 13:14:12,"13:14:12",10,1,13
"37",25.062,121.451,48,2017-10-01 13:26:02,"13:26:02",10,1,13
"38",25.062,121.451,49,2017-10-01 14:01:33,"14:01:33",10,1,14
