"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.196,120.547,42,2017-10-01 00:21:35,"00:21:35",10,1,0
"2",24.196,120.547,35,2017-10-01 00:39:18,"00:39:18",10,1,0
"3",24.196,120.547,36,2017-10-01 00:45:13,"00:45:13",10,1,0
"4",24.196,120.547,37,2017-10-01 00:57:03,"00:57:03",10,1,0
"5",24.196,120.547,38,2017-10-01 01:03:03,"01:03:03",10,1,1
"6",24.196,120.547,38,2017-10-01 01:14:51,"01:14:51",10,1,1
"7",24.196,120.547,40,2017-10-01 01:26:40,"01:26:40",10,1,1
"8",24.196,120.547,41,2017-10-01 01:50:18,"01:50:18",10,1,1
"9",24.196,120.547,42,2017-10-01 01:56:12,"01:56:12",10,1,1
"10",24.196,120.547,41,2017-10-01 02:08:01,"02:08:01",10,1,2
"11",24.196,120.547,42,2017-10-01 02:13:59,"02:13:59",10,1,2
"12",24.196,120.547,42,2017-10-01 02:19:53,"02:19:53",10,1,2
"13",24.196,120.547,42,2017-10-01 02:25:48,"02:25:48",10,1,2
"14",24.196,120.547,43,2017-10-01 02:43:31,"02:43:31",10,1,2
"15",24.196,120.547,43,2017-10-01 02:49:25,"02:49:25",10,1,2
"16",24.196,120.547,40,2017-10-01 03:19:01,"03:19:01",10,1,3
"17",24.196,120.547,41,2017-10-01 03:30:49,"03:30:49",10,1,3
"18",24.196,120.547,40,2017-10-01 03:42:38,"03:42:38",10,1,3
"19",24.196,120.547,40,2017-10-01 04:18:06,"04:18:06",10,1,4
"20",24.196,120.547,40,2017-10-01 04:41:43,"04:41:43",10,1,4
"21",24.196,120.547,42,2017-10-01 04:53:31,"04:53:31",10,1,4
"22",24.196,120.547,43,2017-10-01 05:05:22,"05:05:22",10,1,5
"23",24.196,120.547,42,2017-10-01 05:40:48,"05:40:48",10,1,5
"24",24.196,120.547,40,2017-10-01 05:58:31,"05:58:31",10,1,5
"25",24.196,120.547,41,2017-10-01 06:10:23,"06:10:23",10,1,6
"26",24.196,120.547,41,2017-10-01 06:16:18,"06:16:18",10,1,6
"27",24.196,120.547,46,2017-10-01 06:28:13,"06:28:13",10,1,6
"28",24.196,120.547,40,2017-10-01 07:39:09,"07:39:09",10,1,7
"29",24.196,120.547,44,2017-10-01 07:50:58,"07:50:58",10,1,7
"30",24.196,120.547,40,2017-10-01 08:02:47,"08:02:47",10,1,8
"31",24.196,120.547,40,2017-10-01 08:08:42,"08:08:42",10,1,8
"32",24.196,120.547,43,2017-10-01 08:50:03,"08:50:03",10,1,8
"33",24.196,120.547,43,2017-10-01 09:01:54,"09:01:54",10,1,9
