"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.163,120.544,33,2017-10-01 00:03:04,"00:03:04",10,1,0
"2",24.163,120.544,35,2017-10-01 00:15:01,"00:15:01",10,1,0
"3",24.163,120.544,34,2017-10-01 00:50:34,"00:50:34",10,1,0
"4",24.163,120.544,34,2017-10-01 00:56:30,"00:56:30",10,1,0
"5",24.163,120.544,34,2017-10-01 01:14:16,"01:14:16",10,1,1
"6",24.163,120.544,35,2017-10-01 02:13:32,"02:13:32",10,1,2
"7",24.163,120.544,37,2017-10-01 02:31:18,"02:31:18",10,1,2
"8",24.163,120.544,37,2017-10-01 02:37:14,"02:37:14",10,1,2
"9",24.163,120.544,37,2017-10-01 03:06:52,"03:06:52",10,1,3
"10",24.163,120.544,37,2017-10-01 03:18:43,"03:18:43",10,1,3
"11",24.163,120.544,36,2017-10-01 03:42:25,"03:42:25",10,1,3
"12",24.163,120.544,37,2017-10-01 04:06:08,"04:06:08",10,1,4
"13",24.163,120.544,39,2017-10-01 04:47:37,"04:47:37",10,1,4
"14",24.163,120.544,39,2017-10-01 05:35:03,"05:35:03",10,1,5
"15",24.163,120.544,40,2017-10-01 05:46:54,"05:46:54",10,1,5
"16",24.163,120.544,41,2017-10-01 05:52:50,"05:52:50",10,1,5
"17",24.163,120.544,41,2017-10-01 05:58:45,"05:58:45",10,1,5
"18",24.163,120.544,42,2017-10-01 06:58:03,"06:58:03",10,1,6
"19",24.163,120.544,42,2017-10-01 07:09:54,"07:09:54",10,1,7
"20",24.163,120.544,39,2017-10-01 07:51:25,"07:51:25",10,1,7
"21",24.163,120.544,39,2017-10-01 08:09:13,"08:09:13",10,1,8
"22",24.163,120.544,40,2017-10-01 08:32:56,"08:32:56",10,1,8
"23",24.163,120.544,41,2017-10-01 08:56:39,"08:56:39",10,1,8
"24",24.163,120.544,45,2017-10-01 09:14:26,"09:14:26",10,1,9
"25",24.163,120.544,45,2017-10-01 09:20:22,"09:20:22",10,1,9
"26",24.163,120.544,46,2017-10-01 09:38:09,"09:38:09",10,1,9
"27",24.163,120.544,45,2017-10-01 09:44:05,"09:44:05",10,1,9
"28",24.163,120.544,45,2017-10-01 10:07:48,"10:07:48",10,1,10
"29",24.163,120.544,45,2017-10-01 10:31:31,"10:31:31",10,1,10
"30",24.163,120.544,45,2017-10-01 10:55:15,"10:55:15",10,1,10
"31",24.163,120.544,44,2017-10-01 11:18:58,"11:18:58",10,1,11
"32",24.163,120.544,44,2017-10-01 11:24:54,"11:24:54",10,1,11
"33",24.163,120.544,44,2017-10-01 11:36:45,"11:36:45",10,1,11
"34",24.163,120.544,44,2017-10-01 11:42:41,"11:42:41",10,1,11
"35",24.163,120.544,46,2017-10-01 12:47:55,"12:47:55",10,1,12
"36",24.163,120.544,47,2017-10-01 13:23:31,"13:23:31",10,1,13
"37",24.163,120.544,46,2017-10-01 13:53:12,"13:53:12",10,1,13
"38",24.163,120.544,44,2017-10-01 14:22:52,"14:22:52",10,1,14
"39",24.163,120.544,45,2017-10-01 14:34:44,"14:34:44",10,1,14
"40",24.163,120.544,44,2017-10-01 14:52:31,"14:52:31",10,1,14
"41",24.163,120.544,44,2017-10-01 14:58:27,"14:58:27",10,1,14
"42",24.163,120.544,45,2017-10-01 15:16:15,"15:16:15",10,1,15
"43",24.163,120.544,45,2017-10-01 15:45:54,"15:45:54",10,1,15
"44",24.163,120.544,45,2017-10-01 15:51:50,"15:51:50",10,1,15
"45",24.163,120.544,46,2017-10-01 16:03:41,"16:03:41",10,1,16
"46",24.163,120.544,46,2017-10-01 17:20:47,"17:20:47",10,1,17
"47",24.163,120.544,46,2017-10-01 17:38:35,"17:38:35",10,1,17
"48",24.163,120.544,46,2017-10-01 17:50:27,"17:50:27",10,1,17
"49",24.163,120.544,45,2017-10-01 18:20:06,"18:20:06",10,1,18
"50",24.163,120.544,44,2017-10-01 18:37:53,"18:37:53",10,1,18
"51",24.163,120.544,42,2017-10-01 19:25:20,"19:25:20",10,1,19
"52",24.163,120.544,38,2017-10-01 20:12:45,"20:12:45",10,1,20
"53",24.163,120.544,38,2017-10-01 20:24:36,"20:24:36",10,1,20
"54",24.163,120.544,38,2017-10-01 20:30:32,"20:30:32",10,1,20
"55",24.163,120.544,37,2017-10-01 20:48:19,"20:48:19",10,1,20
"56",24.163,120.544,37,2017-10-01 20:54:14,"20:54:14",10,1,20
"57",24.163,120.544,37,2017-10-01 21:00:10,"21:00:10",10,1,21
"58",24.163,120.544,36,2017-10-01 21:17:57,"21:17:57",10,1,21
"59",24.163,120.544,35,2017-10-01 21:59:26,"21:59:26",10,1,21
"60",24.163,120.544,35,2017-10-01 22:29:03,"22:29:03",10,1,22
"61",24.163,120.544,43,2017-10-01 23:40:12,"23:40:12",10,1,23
"62",24.163,120.544,42,2017-10-01 23:46:07,"23:46:07",10,1,23
"63",24.163,120.544,46,2017-10-01 23:57:59,"23:57:59",10,1,23
"64",24.163,120.544,48,2017-10-02 00:09:51,"00:09:51",10,2,0
"65",24.163,120.544,49,2017-10-02 00:27:38,"00:27:38",10,2,0
"66",24.163,120.544,47,2017-10-02 00:39:31,"00:39:31",10,2,0
"67",24.163,120.544,45,2017-10-02 00:51:24,"00:51:24",10,2,0
"68",24.163,120.544,46,2017-10-02 01:33:04,"01:33:04",10,2,1
"69",24.163,120.544,46,2017-10-02 01:39:00,"01:39:00",10,2,1
"70",24.163,120.544,47,2017-10-02 02:08:45,"02:08:45",10,2,2
"71",24.163,120.544,48,2017-10-02 02:14:41,"02:14:41",10,2,2
