"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.126,120.512,53,2017-10-01 00:24:39,"00:24:39",10,1,0
"2",24.126,120.512,43,2017-10-01 01:06:10,"01:06:10",10,1,1
"3",24.126,120.512,41,2017-10-01 01:12:06,"01:12:06",10,1,1
"4",24.126,120.512,42,2017-10-01 01:18:02,"01:18:02",10,1,1
"5",24.126,120.512,41,2017-10-01 01:29:54,"01:29:54",10,1,1
"6",24.126,120.512,42,2017-10-01 01:35:49,"01:35:49",10,1,1
"7",24.126,120.512,42,2017-10-01 01:47:41,"01:47:41",10,1,1
"8",24.126,120.512,42,2017-10-01 02:11:25,"02:11:25",10,1,2
"9",24.126,120.512,41,2017-10-01 02:17:20,"02:17:20",10,1,2
"10",24.126,120.512,40,2017-10-01 02:23:16,"02:23:16",10,1,2
"11",24.126,120.512,35,2017-10-01 03:16:38,"03:16:38",10,1,3
"12",24.126,120.512,35,2017-10-01 03:22:33,"03:22:33",10,1,3
"13",24.126,120.512,31,2017-10-01 03:40:21,"03:40:21",10,1,3
"14",24.126,120.512,34,2017-10-01 04:09:59,"04:09:59",10,1,4
"15",24.126,120.512,38,2017-10-01 04:21:50,"04:21:50",10,1,4
"16",24.126,120.512,37,2017-10-01 05:32:59,"05:32:59",10,1,5
"17",24.126,120.512,36,2017-10-01 06:02:38,"06:02:38",10,1,6
"18",24.126,120.512,38,2017-10-01 06:14:29,"06:14:29",10,1,6
"19",24.126,120.512,38,2017-10-01 06:20:25,"06:20:25",10,1,6
"20",24.126,120.512,37,2017-10-01 07:01:55,"07:01:55",10,1,7
"21",24.126,120.512,42,2017-10-01 07:37:30,"07:37:30",10,1,7
"22",24.126,120.512,45,2017-10-01 07:49:22,"07:49:22",10,1,7
"23",24.126,120.512,43,2017-10-01 08:19:02,"08:19:02",10,1,8
"24",24.126,120.512,42,2017-10-01 08:36:49,"08:36:49",10,1,8
"25",24.126,120.512,46,2017-10-01 08:54:37,"08:54:37",10,1,8
"26",24.126,120.512,44,2017-10-01 09:36:09,"09:36:09",10,1,9
"27",24.126,120.512,44,2017-10-01 10:17:41,"10:17:41",10,1,10
"28",24.126,120.512,48,2017-10-01 10:53:17,"10:53:17",10,1,10
"29",24.126,120.512,53,2017-10-01 11:22:58,"11:22:58",10,1,11
"30",24.126,120.512,49,2017-10-01 11:58:34,"11:58:34",10,1,11
"31",24.126,120.512,49,2017-10-01 12:04:31,"12:04:31",10,1,12
"32",24.126,120.512,47,2017-10-01 12:34:11,"12:34:11",10,1,12
"33",24.126,120.512,52,2017-10-01 12:51:59,"12:51:59",10,1,12
"34",24.126,120.512,48,2017-10-01 13:09:47,"13:09:47",10,1,13
"35",24.126,120.512,49,2017-10-01 14:26:56,"14:26:56",10,1,14
"36",24.126,120.512,50,2017-10-01 14:44:45,"14:44:45",10,1,14
"37",24.126,120.512,50,2017-10-01 14:50:41,"14:50:41",10,1,14
"38",24.126,120.512,51,2017-10-01 15:14:25,"15:14:25",10,1,15
"39",24.126,120.512,50,2017-10-01 15:38:10,"15:38:10",10,1,15
"40",24.126,120.512,51,2017-10-01 15:44:06,"15:44:06",10,1,15
"41",24.126,120.512,51,2017-10-01 16:13:46,"16:13:46",10,1,16
"42",24.126,120.512,52,2017-10-01 16:25:38,"16:25:38",10,1,16
"43",24.126,120.512,54,2017-10-01 16:31:35,"16:31:35",10,1,16
"44",24.126,120.512,59,2017-10-01 16:55:20,"16:55:20",10,1,16
"45",24.126,120.512,55,2017-10-01 17:01:16,"17:01:16",10,1,17
"46",24.126,120.512,54,2017-10-01 17:07:12,"17:07:12",10,1,17
"47",24.126,120.512,52,2017-10-01 17:19:04,"17:19:04",10,1,17
"48",24.126,120.512,46,2017-10-01 18:06:32,"18:06:32",10,1,18
"49",24.126,120.512,47,2017-10-01 18:18:24,"18:18:24",10,1,18
"50",24.126,120.512,46,2017-10-01 18:30:16,"18:30:16",10,1,18
"51",24.126,120.512,45,2017-10-01 18:42:08,"18:42:08",10,1,18
"52",24.126,120.512,45,2017-10-01 18:48:03,"18:48:03",10,1,18
"53",24.126,120.512,44,2017-10-01 18:59:55,"18:59:55",10,1,18
"54",24.126,120.512,44,2017-10-01 19:11:47,"19:11:47",10,1,19
"55",24.126,120.512,44,2017-10-01 19:29:35,"19:29:35",10,1,19
"56",24.126,120.512,44,2017-10-01 19:35:30,"19:35:30",10,1,19
"57",24.126,120.512,53,2017-10-01 20:34:52,"20:34:52",10,1,20
"58",24.126,120.512,60,2017-10-01 20:46:44,"20:46:44",10,1,20
"59",24.126,120.512,41,2017-10-01 20:58:36,"20:58:36",10,1,20
"60",24.126,120.512,41,2017-10-01 21:04:32,"21:04:32",10,1,21
"61",24.126,120.512,42,2017-10-01 21:16:23,"21:16:23",10,1,21
"62",24.126,120.512,41,2017-10-01 21:28:15,"21:28:15",10,1,21
"63",24.126,120.512,44,2017-10-01 21:46:03,"21:46:03",10,1,21
"64",24.126,120.512,42,2017-10-01 21:51:59,"21:51:59",10,1,21
"65",24.126,120.512,41,2017-10-01 22:09:46,"22:09:46",10,1,22
"66",24.126,120.512,41,2017-10-01 22:27:33,"22:27:33",10,1,22
"67",24.126,120.512,41,2017-10-01 23:09:04,"23:09:04",10,1,23
"68",24.126,120.512,40,2017-10-01 23:32:46,"23:32:46",10,1,23
"69",24.126,120.512,40,2017-10-01 23:44:38,"23:44:38",10,1,23
"70",24.126,120.512,41,2017-10-02 00:14:17,"00:14:17",10,2,0
"71",24.126,120.512,41,2017-10-02 00:20:13,"00:20:13",10,2,0
"72",24.126,120.512,42,2017-10-02 00:26:09,"00:26:09",10,2,0
"73",24.126,120.512,42,2017-10-02 00:43:56,"00:43:56",10,2,0
"74",24.126,120.512,42,2017-10-02 00:55:48,"00:55:48",10,2,0
"75",24.126,120.512,43,2017-10-02 01:13:35,"01:13:35",10,2,1
"76",24.126,120.512,42,2017-10-02 01:37:19,"01:37:19",10,2,1
"77",24.126,120.512,43,2017-10-02 02:01:02,"02:01:02",10,2,2
"78",24.126,120.512,43,2017-10-02 02:06:58,"02:06:58",10,2,2
"79",24.126,120.512,44,2017-10-02 02:18:49,"02:18:49",10,2,2
"80",24.126,120.512,45,2017-10-02 02:54:25,"02:54:25",10,2,2
"81",24.126,120.512,48,2017-10-02 03:24:05,"03:24:05",10,2,3
"82",24.126,120.512,51,2017-10-02 03:59:42,"03:59:42",10,2,3
"83",24.126,120.512,51,2017-10-02 04:05:38,"04:05:38",10,2,4
"84",24.126,120.512,47,2017-10-02 04:47:10,"04:47:10",10,2,4
"85",24.126,120.512,46,2017-10-02 04:53:06,"04:53:06",10,2,4
"86",24.126,120.512,46,2017-10-02 04:59:02,"04:59:02",10,2,4
"87",24.126,120.512,44,2017-10-02 05:22:46,"05:22:46",10,2,5
"88",24.126,120.512,42,2017-10-02 05:28:42,"05:28:42",10,2,5
"89",24.126,120.512,40,2017-10-02 05:46:30,"05:46:30",10,2,5
"90",24.126,120.512,39,2017-10-02 06:16:10,"06:16:10",10,2,6
"91",24.126,120.512,40,2017-10-02 06:33:57,"06:33:57",10,2,6
"92",24.126,120.512,41,2017-10-02 07:21:25,"07:21:25",10,2,7
"93",24.126,120.512,42,2017-10-02 07:57:00,"07:57:00",10,2,7
"94",24.126,120.512,40,2017-10-02 08:08:52,"08:08:52",10,2,8
"95",24.126,120.512,42,2017-10-02 09:14:06,"09:14:06",10,2,9
"96",24.126,120.512,41,2017-10-02 09:55:37,"09:55:37",10,2,9
"97",24.126,120.512,42,2017-10-02 10:13:24,"10:13:24",10,2,10
"98",24.126,120.512,47,2017-10-02 10:19:20,"10:19:20",10,2,10
"99",24.126,120.512,45,2017-10-02 11:48:20,"11:48:20",10,2,11
"100",24.126,120.512,44,2017-10-02 11:54:16,"11:54:16",10,2,11
"101",24.126,120.512,39,2017-10-02 12:59:30,"12:59:30",10,2,12
"102",24.126,120.512,42,2017-10-02 13:41:01,"13:41:01",10,2,13
"103",24.126,120.512,41,2017-10-02 13:58:49,"13:58:49",10,2,13
"104",24.126,120.512,40,2017-10-02 14:04:46,"14:04:46",10,2,14
"105",24.126,120.512,40,2017-10-02 14:10:41,"14:10:41",10,2,14
"106",24.126,120.512,40,2017-10-02 14:16:37,"14:16:37",10,2,14
"107",24.126,120.512,38,2017-10-02 15:33:42,"15:33:42",10,2,15
"108",24.126,120.512,38,2017-10-02 15:51:29,"15:51:29",10,2,15
"109",24.126,120.512,38,2017-10-02 16:03:20,"16:03:20",10,2,16
"110",24.126,120.512,37,2017-10-02 16:21:08,"16:21:08",10,2,16
"111",24.126,120.512,37,2017-10-02 16:27:03,"16:27:03",10,2,16
"112",24.126,120.512,37,2017-10-02 16:32:59,"16:32:59",10,2,16
"113",24.126,120.512,38,2017-10-02 17:02:38,"17:02:38",10,2,17
