"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.266,120.573,47,2017-10-01 00:04:15,"00:04:15",10,1,0
"2",24.266,120.573,45,2017-10-01 00:16:06,"00:16:06",10,1,0
"3",24.266,120.573,43,2017-10-01 00:51:40,"00:51:40",10,1,0
"4",24.266,120.573,42,2017-10-01 00:57:36,"00:57:36",10,1,0
"5",24.266,120.573,42,2017-10-01 01:15:23,"01:15:23",10,1,1
"6",24.266,120.573,34,2017-10-01 02:20:33,"02:20:33",10,1,2
"7",24.266,120.573,34,2017-10-01 02:26:28,"02:26:28",10,1,2
"8",24.266,120.573,49,2017-10-01 03:55:24,"03:55:24",10,1,3
"9",24.266,120.573,46,2017-10-01 04:25:03,"04:25:03",10,1,4
"10",24.266,120.573,44,2017-10-01 04:31:00,"04:31:00",10,1,4
"11",24.266,120.573,37,2017-10-01 06:23:38,"06:23:38",10,1,6
"12",24.266,120.573,37,2017-10-01 07:05:07,"07:05:07",10,1,7
"13",24.266,120.573,37,2017-10-01 07:11:02,"07:11:02",10,1,7
"14",24.266,120.573,38,2017-10-01 07:22:54,"07:22:54",10,1,7
"15",24.266,120.573,39,2017-10-01 07:34:45,"07:34:45",10,1,7
"16",24.266,120.573,40,2017-10-01 07:52:31,"07:52:31",10,1,7
"17",24.266,120.573,42,2017-10-01 08:10:18,"08:10:18",10,1,8
"18",24.266,120.573,41,2017-10-01 08:34:00,"08:34:00",10,1,8
"19",24.266,120.573,41,2017-10-01 08:57:42,"08:57:42",10,1,8
"20",24.266,120.573,46,2017-10-01 10:38:29,"10:38:29",10,1,10
"21",24.266,120.573,45,2017-10-01 11:02:13,"11:02:13",10,1,11
"22",24.266,120.573,47,2017-10-01 11:43:44,"11:43:44",10,1,11
"23",24.266,120.573,49,2017-10-01 12:25:18,"12:25:18",10,1,12
"24",24.266,120.573,47,2017-10-01 12:49:02,"12:49:02",10,1,12
"25",24.266,120.573,50,2017-10-01 13:12:46,"13:12:46",10,1,13
"26",24.266,120.573,46,2017-10-01 13:24:38,"13:24:38",10,1,13
"27",24.266,120.573,49,2017-10-01 13:42:27,"13:42:27",10,1,13
"28",24.266,120.573,49,2017-10-01 13:48:23,"13:48:23",10,1,13
"29",24.266,120.573,48,2017-10-01 14:06:10,"14:06:10",10,1,14
"30",24.266,120.573,59,2017-10-01 14:12:07,"14:12:07",10,1,14
"31",24.266,120.573,63,2017-10-01 14:18:03,"14:18:03",10,1,14
"32",24.266,120.573,52,2017-10-01 14:29:55,"14:29:55",10,1,14
"33",24.266,120.573,55,2017-10-01 15:35:11,"15:35:11",10,1,15
"34",24.266,120.573,56,2017-10-01 16:16:43,"16:16:43",10,1,16
"35",24.266,120.573,54,2017-10-01 16:28:39,"16:28:39",10,1,16
"36",24.266,120.573,53,2017-10-01 16:40:30,"16:40:30",10,1,16
