"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.229,120.532,50,2017-10-01 00:04:14,"00:04:14",10,1,0
"2",24.229,120.532,48,2017-10-01 00:10:10,"00:10:10",10,1,0
"3",24.229,120.532,37,2017-10-01 01:03:26,"01:03:26",10,1,1
"4",24.229,120.532,36,2017-10-01 01:09:21,"01:09:21",10,1,1
"5",24.229,120.532,40,2017-10-01 01:33:01,"01:33:01",10,1,1
"6",24.229,120.532,45,2017-10-01 01:56:41,"01:56:41",10,1,1
"7",24.229,120.532,55,2017-10-01 02:38:10,"02:38:10",10,1,2
"8",24.229,120.532,48,2017-10-01 02:44:06,"02:44:06",10,1,2
"9",24.229,120.532,39,2017-10-01 03:13:42,"03:13:42",10,1,3
"10",24.229,120.532,40,2017-10-01 03:31:27,"03:31:27",10,1,3
"11",24.229,120.532,41,2017-10-01 04:30:40,"04:30:40",10,1,4
"12",24.229,120.532,42,2017-10-01 04:54:21,"04:54:21",10,1,4
"13",24.229,120.532,42,2017-10-01 05:18:02,"05:18:02",10,1,5
"14",24.229,120.532,48,2017-10-01 05:47:41,"05:47:41",10,1,5
"15",24.229,120.532,41,2017-10-01 06:35:04,"06:35:04",10,1,6
"16",24.229,120.532,40,2017-10-01 07:16:30,"07:16:30",10,1,7
"17",24.229,120.532,42,2017-10-01 07:40:11,"07:40:11",10,1,7
"18",24.229,120.532,42,2017-10-01 08:15:43,"08:15:43",10,1,8
"19",24.229,120.532,42,2017-10-01 08:27:34,"08:27:34",10,1,8
"20",24.229,120.532,43,2017-10-01 08:39:24,"08:39:24",10,1,8
"21",24.229,120.532,43,2017-10-01 08:45:19,"08:45:19",10,1,8
"22",24.229,120.532,56,2017-10-01 09:09:01,"09:09:01",10,1,9
"23",24.229,120.532,46,2017-10-01 09:26:46,"09:26:46",10,1,9
"24",24.229,120.532,45,2017-10-01 09:38:37,"09:38:37",10,1,9
"25",24.229,120.532,47,2017-10-01 09:50:28,"09:50:28",10,1,9
"26",24.229,120.532,47,2017-10-01 10:02:18,"10:02:18",10,1,10
"27",24.229,120.532,47,2017-10-01 10:14:09,"10:14:09",10,1,10
"28",24.229,120.532,47,2017-10-01 10:37:50,"10:37:50",10,1,10
"29",24.229,120.532,48,2017-10-01 12:06:44,"12:06:44",10,1,12
"30",24.229,120.532,49,2017-10-01 12:24:31,"12:24:31",10,1,12
"31",24.229,120.532,48,2017-10-01 12:30:26,"12:30:26",10,1,12
"32",24.229,120.532,52,2017-10-01 13:23:45,"13:23:45",10,1,13
"33",24.229,120.532,53,2017-10-01 13:47:27,"13:47:27",10,1,13
"34",24.229,120.532,54,2017-10-01 14:05:18,"14:05:18",10,1,14
"35",24.229,120.532,55,2017-10-01 14:17:09,"14:17:09",10,1,14
"36",24.229,120.532,65,2017-10-01 14:58:39,"14:58:39",10,1,14
"37",24.229,120.532,66,2017-10-01 15:10:31,"15:10:31",10,1,15
"38",24.229,120.532,64,2017-10-01 15:22:22,"15:22:22",10,1,15
"39",24.229,120.532,62,2017-10-01 15:34:14,"15:34:14",10,1,15
"40",24.229,120.532,68,2017-10-01 15:52:01,"15:52:01",10,1,15
"41",24.229,120.532,73,2017-10-01 16:09:48,"16:09:48",10,1,16
"42",24.229,120.532,74,2017-10-01 16:27:35,"16:27:35",10,1,16
"43",24.229,120.532,75,2017-10-01 16:51:20,"16:51:20",10,1,16
"44",24.229,120.532,76,2017-10-01 17:03:11,"17:03:11",10,1,17
"45",24.229,120.532,75,2017-10-01 17:15:03,"17:15:03",10,1,17
"46",24.229,120.532,76,2017-10-01 17:32:51,"17:32:51",10,1,17
"47",24.229,120.532,83,2017-10-01 18:14:22,"18:14:22",10,1,18
"48",24.229,120.532,79,2017-10-01 18:32:10,"18:32:10",10,1,18
"49",24.229,120.532,65,2017-10-01 19:01:49,"19:01:49",10,1,19
"50",24.229,120.532,63,2017-10-01 19:07:45,"19:07:45",10,1,19
"51",24.229,120.532,74,2017-10-01 20:01:06,"20:01:06",10,1,20
"52",24.229,120.532,69,2017-10-01 20:07:02,"20:07:02",10,1,20
"53",24.229,120.532,63,2017-10-01 20:18:53,"20:18:53",10,1,20
"54",24.229,120.532,49,2017-10-01 20:48:30,"20:48:30",10,1,20
"55",24.229,120.532,48,2017-10-01 20:54:25,"20:54:25",10,1,20
"56",24.229,120.532,47,2017-10-01 21:00:21,"21:00:21",10,1,21
"57",24.229,120.532,48,2017-10-01 21:24:02,"21:24:02",10,1,21
"58",24.229,120.532,49,2017-10-01 21:47:43,"21:47:43",10,1,21
"59",24.229,120.532,51,2017-10-01 21:59:34,"21:59:34",10,1,21
"60",24.229,120.532,50,2017-10-01 22:23:14,"22:23:14",10,1,22
"61",24.229,120.532,49,2017-10-01 22:41:00,"22:41:00",10,1,22
"62",24.229,120.532,49,2017-10-01 23:16:32,"23:16:32",10,1,23
"63",24.229,120.532,50,2017-10-01 23:46:09,"23:46:09",10,1,23
"64",24.229,120.532,52,2017-10-01 23:58:00,"23:58:00",10,1,23
"65",24.229,120.532,53,2017-10-02 00:15:47,"00:15:47",10,2,0
"66",24.229,120.532,51,2017-10-02 00:57:16,"00:57:16",10,2,0
"67",24.229,120.532,68,2017-10-02 01:20:59,"01:20:59",10,2,1
"68",24.229,120.532,66,2017-10-02 02:20:18,"02:20:18",10,2,2
"69",24.229,120.532,58,2017-10-02 02:55:54,"02:55:54",10,2,2
"70",24.229,120.532,56,2017-10-02 03:01:49,"03:01:49",10,2,3
