"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.213,120.55,42,2017-10-01 00:26:09,"00:26:09",10,1,0
"2",24.213,120.55,39,2017-10-01 00:38:01,"00:38:01",10,1,0
"3",24.213,120.55,33,2017-10-01 00:49:55,"00:49:55",10,1,0
"4",24.213,120.55,36,2017-10-01 01:37:21,"01:37:21",10,1,1
"5",24.213,120.55,38,2017-10-01 02:01:04,"02:01:04",10,1,2
"6",24.213,120.55,43,2017-10-01 02:24:48,"02:24:48",10,1,2
"7",24.213,120.55,42,2017-10-01 02:42:36,"02:42:36",10,1,2
"8",24.213,120.55,37,2017-10-01 03:24:08,"03:24:08",10,1,3
"9",24.213,120.55,36,2017-10-01 03:53:47,"03:53:47",10,1,3
"10",24.213,120.55,35,2017-10-01 03:59:43,"03:59:43",10,1,3
"11",24.213,120.55,34,2017-10-01 04:29:22,"04:29:22",10,1,4
"12",24.213,120.55,36,2017-10-01 04:35:18,"04:35:18",10,1,4
"13",24.213,120.55,38,2017-10-01 04:47:10,"04:47:10",10,1,4
"14",24.213,120.55,39,2017-10-01 04:53:06,"04:53:06",10,1,4
"15",24.213,120.55,39,2017-10-01 05:04:57,"05:04:57",10,1,5
"16",24.213,120.55,44,2017-10-01 05:28:41,"05:28:41",10,1,5
"17",24.213,120.55,45,2017-10-01 05:34:37,"05:34:37",10,1,5
"18",24.213,120.55,44,2017-10-01 05:46:30,"05:46:30",10,1,5
"19",24.213,120.55,43,2017-10-01 05:52:26,"05:52:26",10,1,5
"20",24.213,120.55,39,2017-10-01 06:39:53,"06:39:53",10,1,6
"21",24.213,120.55,38,2017-10-01 06:45:49,"06:45:49",10,1,6
"22",24.213,120.55,38,2017-10-01 06:57:41,"06:57:41",10,1,6
"23",24.213,120.55,38,2017-10-01 07:03:37,"07:03:37",10,1,7
"24",24.213,120.55,38,2017-10-01 07:09:33,"07:09:33",10,1,7
"25",24.213,120.55,38,2017-10-01 07:33:17,"07:33:17",10,1,7
"26",24.213,120.55,37,2017-10-01 07:39:13,"07:39:13",10,1,7
"27",24.213,120.55,38,2017-10-01 07:57:00,"07:57:00",10,1,7
"28",24.213,120.55,41,2017-10-01 08:38:32,"08:38:32",10,1,8
