"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.235,120.535,44,2017-10-01 00:10:28,"00:10:28",10,1,0
"2",24.235,120.535,43,2017-10-01 00:28:17,"00:28:17",10,1,0
"3",24.235,120.535,33,2017-10-01 01:21:44,"01:21:44",10,1,1
"4",24.235,120.535,39,2017-10-01 01:57:22,"01:57:22",10,1,1
"5",24.235,120.535,39,2017-10-01 02:33:03,"02:33:03",10,1,2
"6",24.235,120.535,40,2017-10-01 02:44:56,"02:44:56",10,1,2
"7",24.235,120.535,38,2017-10-01 03:14:39,"03:14:39",10,1,3
"8",24.235,120.535,39,2017-10-01 03:26:33,"03:26:33",10,1,3
"9",24.235,120.535,40,2017-10-01 03:50:24,"03:50:24",10,1,3
"10",24.235,120.535,40,2017-10-01 03:56:21,"03:56:21",10,1,3
"11",24.235,120.535,39,2017-10-01 04:08:15,"04:08:15",10,1,4
"12",24.235,120.535,47,2017-10-01 04:20:09,"04:20:09",10,1,4
"13",24.235,120.535,52,2017-10-01 04:26:06,"04:26:06",10,1,4
"14",24.235,120.535,53,2017-10-01 04:32:03,"04:32:03",10,1,4
"15",24.235,120.535,39,2017-10-01 05:19:36,"05:19:36",10,1,5
"16",24.235,120.535,38,2017-10-01 05:43:23,"05:43:23",10,1,5
"17",24.235,120.535,37,2017-10-01 06:24:59,"06:24:59",10,1,6
"18",24.235,120.535,38,2017-10-01 07:24:25,"07:24:25",10,1,7
"19",24.235,120.535,38,2017-10-01 07:42:15,"07:42:15",10,1,7
"20",24.235,120.535,40,2017-10-01 08:11:57,"08:11:57",10,1,8
"21",24.235,120.535,40,2017-10-01 08:23:51,"08:23:51",10,1,8
"22",24.235,120.535,40,2017-10-01 08:29:48,"08:29:48",10,1,8
"23",24.235,120.535,44,2017-10-01 08:59:32,"08:59:32",10,1,8
"24",24.235,120.535,42,2017-10-01 09:29:14,"09:29:14",10,1,9
"25",24.235,120.535,43,2017-10-01 09:35:10,"09:35:10",10,1,9
"26",24.235,120.535,44,2017-10-01 09:53:00,"09:53:00",10,1,9
"27",24.235,120.535,44,2017-10-01 09:58:57,"09:58:57",10,1,9
"28",24.235,120.535,45,2017-10-01 11:28:10,"11:28:10",10,1,11
"29",24.235,120.535,46,2017-10-01 11:51:56,"11:51:56",10,1,11
"30",24.235,120.535,45,2017-10-01 11:57:52,"11:57:52",10,1,11
"31",24.235,120.535,46,2017-10-01 12:27:36,"12:27:36",10,1,12
"32",24.235,120.535,46,2017-10-01 12:39:29,"12:39:29",10,1,12
"33",24.235,120.535,47,2017-10-01 12:51:22,"12:51:22",10,1,12
"34",24.235,120.535,49,2017-10-01 12:57:19,"12:57:19",10,1,12
"35",24.235,120.535,49,2017-10-01 13:03:15,"13:03:15",10,1,13
"36",24.235,120.535,46,2017-10-01 13:38:55,"13:38:55",10,1,13
"37",24.235,120.535,52,2017-10-01 14:14:35,"14:14:35",10,1,14
"38",24.235,120.535,52,2017-10-01 14:32:26,"14:32:26",10,1,14
"39",24.235,120.535,51,2017-10-01 14:44:19,"14:44:19",10,1,14
"40",24.235,120.535,52,2017-10-01 14:50:16,"14:50:16",10,1,14
"41",24.235,120.535,52,2017-10-01 14:56:13,"14:56:13",10,1,14
"42",24.235,120.535,53,2017-10-01 15:02:09,"15:02:09",10,1,15
"43",24.235,120.535,54,2017-10-01 15:08:06,"15:08:06",10,1,15
"44",24.235,120.535,54,2017-10-01 15:19:59,"15:19:59",10,1,15
"45",24.235,120.535,57,2017-10-01 15:25:56,"15:25:56",10,1,15
"46",24.235,120.535,65,2017-10-01 15:49:44,"15:49:44",10,1,15
