"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.226,120.582,42,2017-10-01 00:08:53,"00:08:53",10,1,0
"2",24.226,120.582,42,2017-10-01 00:14:47,"00:14:47",10,1,0
"3",24.226,120.582,34,2017-10-01 00:44:33,"00:44:33",10,1,0
"4",24.226,120.582,32,2017-10-01 00:50:28,"00:50:28",10,1,0
"5",24.226,120.582,30,2017-10-01 00:56:22,"00:56:22",10,1,0
"6",24.226,120.582,30,2017-10-01 01:14:07,"01:14:07",10,1,1
"7",24.226,120.582,30,2017-10-01 01:37:49,"01:37:49",10,1,1
"8",24.226,120.582,30,2017-10-01 01:43:46,"01:43:46",10,1,1
"9",24.226,120.582,32,2017-10-01 02:01:35,"02:01:35",10,1,2
"10",24.226,120.582,38,2017-10-01 02:54:50,"02:54:50",10,1,2
"11",24.226,120.582,36,2017-10-01 03:12:34,"03:12:34",10,1,3
"12",24.226,120.582,37,2017-10-01 03:18:29,"03:18:29",10,1,3
"13",24.226,120.582,37,2017-10-01 03:24:23,"03:24:23",10,1,3
"14",24.226,120.582,36,2017-10-01 03:48:01,"03:48:01",10,1,3
"15",24.226,120.582,35,2017-10-01 03:53:55,"03:53:55",10,1,3
"16",24.226,120.582,35,2017-10-01 03:59:51,"03:59:51",10,1,3
"17",24.226,120.582,35,2017-10-01 04:23:35,"04:23:35",10,1,4
"18",24.226,120.582,39,2017-10-01 05:34:52,"05:34:52",10,1,5
"19",24.226,120.582,38,2017-10-01 05:58:35,"05:58:35",10,1,5
"20",24.226,120.582,36,2017-10-01 06:28:10,"06:28:10",10,1,6
"21",24.226,120.582,34,2017-10-01 06:34:06,"06:34:06",10,1,6
"22",24.226,120.582,36,2017-10-01 06:57:48,"06:57:48",10,1,6
"23",24.226,120.582,37,2017-10-01 07:09:37,"07:09:37",10,1,7
"24",24.226,120.582,37,2017-10-01 07:27:24,"07:27:24",10,1,7
"25",24.226,120.582,37,2017-10-01 07:45:11,"07:45:11",10,1,7
