"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.243,120.542,47,2017-10-01 00:00:35,"00:00:35",10,1,0
"2",24.243,120.542,46,2017-10-01 00:24:16,"00:24:16",10,1,0
"3",24.243,120.542,41,2017-10-01 00:59:54,"00:59:54",10,1,0
"4",24.243,120.542,36,2017-10-01 01:11:45,"01:11:45",10,1,1
"5",24.243,120.542,35,2017-10-01 01:23:38,"01:23:38",10,1,1
"6",24.243,120.542,36,2017-10-01 01:29:33,"01:29:33",10,1,1
"7",24.243,120.542,40,2017-10-01 02:11:07,"02:11:07",10,1,2
"8",24.243,120.542,38,2017-10-01 02:22:58,"02:22:58",10,1,2
"9",24.243,120.542,44,2017-10-01 02:34:49,"02:34:49",10,1,2
"10",24.243,120.542,47,2017-10-01 02:40:44,"02:40:44",10,1,2
"11",24.243,120.542,47,2017-10-01 03:51:56,"03:51:56",10,1,3
"12",24.243,120.542,48,2017-10-01 03:57:52,"03:57:52",10,1,3
"13",24.243,120.542,43,2017-10-01 04:21:35,"04:21:35",10,1,4
"14",24.243,120.542,51,2017-10-01 04:57:10,"04:57:10",10,1,4
"15",24.243,120.542,48,2017-10-01 05:14:57,"05:14:57",10,1,5
"16",24.243,120.542,46,2017-10-01 05:26:50,"05:26:50",10,1,5
"17",24.243,120.542,43,2017-10-01 05:56:29,"05:56:29",10,1,5
"18",24.243,120.542,43,2017-10-01 06:08:20,"06:08:20",10,1,6
"19",24.243,120.542,43,2017-10-01 06:14:15,"06:14:15",10,1,6
"20",24.243,120.542,42,2017-10-01 06:20:10,"06:20:10",10,1,6
"21",24.243,120.542,42,2017-10-01 06:26:06,"06:26:06",10,1,6
"22",24.243,120.542,41,2017-10-01 06:55:48,"06:55:48",10,1,6
"23",24.243,120.542,41,2017-10-01 07:01:43,"07:01:43",10,1,7
"24",24.243,120.542,40,2017-10-01 07:43:11,"07:43:11",10,1,7
"25",24.243,120.542,40,2017-10-01 08:06:59,"08:06:59",10,1,8
"26",24.243,120.542,41,2017-10-01 08:18:49,"08:18:49",10,1,8
"27",24.243,120.542,42,2017-10-01 08:30:42,"08:30:42",10,1,8
"28",24.243,120.542,42,2017-10-01 09:00:22,"09:00:22",10,1,9
"29",24.243,120.542,43,2017-10-01 09:06:18,"09:06:18",10,1,9
"30",24.243,120.542,43,2017-10-01 09:18:09,"09:18:09",10,1,9
"31",24.243,120.542,43,2017-10-01 09:35:55,"09:35:55",10,1,9
"32",24.243,120.542,44,2017-10-01 09:53:43,"09:53:43",10,1,9
"33",24.243,120.542,44,2017-10-01 10:17:28,"10:17:28",10,1,10
"34",24.243,120.542,45,2017-10-01 10:41:11,"10:41:11",10,1,10
"35",24.243,120.542,45,2017-10-01 10:47:06,"10:47:06",10,1,10
"36",24.243,120.542,45,2017-10-01 11:04:53,"11:04:53",10,1,11
"37",24.243,120.542,45,2017-10-01 11:16:44,"11:16:44",10,1,11
"38",24.243,120.542,44,2017-10-01 11:34:30,"11:34:30",10,1,11
"39",24.243,120.542,48,2017-10-01 12:51:35,"12:51:35",10,1,12
"40",24.243,120.542,50,2017-10-01 14:20:34,"14:20:34",10,1,14
"41",24.243,120.542,53,2017-10-01 14:56:13,"14:56:13",10,1,14
"42",24.243,120.542,57,2017-10-01 15:08:07,"15:08:07",10,1,15
"43",24.243,120.542,61,2017-10-01 15:19:59,"15:19:59",10,1,15
"44",24.243,120.542,59,2017-10-01 15:37:46,"15:37:46",10,1,15
"45",24.243,120.542,65,2017-10-01 16:13:21,"16:13:21",10,1,16
"46",24.243,120.542,66,2017-10-01 16:49:03,"16:49:03",10,1,16
"47",24.243,120.542,67,2017-10-01 16:54:59,"16:54:59",10,1,16
"48",24.243,120.542,68,2017-10-01 17:12:48,"17:12:48",10,1,17
"49",24.243,120.542,69,2017-10-01 17:30:40,"17:30:40",10,1,17
"50",24.243,120.542,72,2017-10-01 17:54:24,"17:54:24",10,1,17
"51",24.243,120.542,75,2017-10-01 18:18:08,"18:18:08",10,1,18
"52",24.243,120.542,59,2017-10-01 19:17:26,"19:17:26",10,1,19
"53",24.243,120.542,58,2017-10-01 19:23:22,"19:23:22",10,1,19
"54",24.243,120.542,61,2017-10-01 19:29:17,"19:29:17",10,1,19
"55",24.243,120.542,70,2017-10-01 19:53:07,"19:53:07",10,1,19
"56",24.243,120.542,62,2017-10-01 20:10:56,"20:10:56",10,1,20
"57",24.243,120.542,59,2017-10-01 20:16:52,"20:16:52",10,1,20
"58",24.243,120.542,55,2017-10-01 20:22:48,"20:22:48",10,1,20
"59",24.243,120.542,48,2017-10-01 20:40:35,"20:40:35",10,1,20
"60",24.243,120.542,46,2017-10-01 20:46:30,"20:46:30",10,1,20
"61",24.243,120.542,44,2017-10-01 21:10:12,"21:10:12",10,1,21
"62",24.243,120.542,44,2017-10-01 21:27:58,"21:27:58",10,1,21
"63",24.243,120.542,44,2017-10-01 21:45:44,"21:45:44",10,1,21
"64",24.243,120.542,43,2017-10-01 22:27:11,"22:27:11",10,1,22
"65",24.243,120.542,44,2017-10-01 22:44:58,"22:44:58",10,1,22
"66",24.243,120.542,44,2017-10-01 22:56:50,"22:56:50",10,1,22
"67",24.243,120.542,45,2017-10-01 23:14:36,"23:14:36",10,1,23
"68",24.243,120.542,43,2017-10-01 23:32:23,"23:32:23",10,1,23
"69",24.243,120.542,44,2017-10-01 23:44:14,"23:44:14",10,1,23
"70",24.243,120.542,51,2017-10-02 00:19:47,"00:19:47",10,2,0
"71",24.243,120.542,51,2017-10-02 00:31:39,"00:31:39",10,2,0
"72",24.243,120.542,52,2017-10-02 00:49:25,"00:49:25",10,2,0
"73",24.243,120.542,50,2017-10-02 01:01:17,"01:01:17",10,2,1
"74",24.243,120.542,70,2017-10-02 01:54:43,"01:54:43",10,2,1
"75",24.243,120.542,68,2017-10-02 02:00:40,"02:00:40",10,2,2
"76",24.243,120.542,67,2017-10-02 02:18:29,"02:18:29",10,2,2
"77",24.243,120.542,59,2017-10-02 02:54:09,"02:54:09",10,2,2
"78",24.243,120.542,53,2017-10-02 03:35:43,"03:35:43",10,2,3
"79",24.243,120.542,54,2017-10-02 04:05:23,"04:05:23",10,2,4
"80",24.243,120.542,54,2017-10-02 04:11:21,"04:11:21",10,2,4
"81",24.243,120.542,53,2017-10-02 04:29:10,"04:29:10",10,2,4
"82",24.243,120.542,47,2017-10-02 05:22:37,"05:22:37",10,2,5
"83",24.243,120.542,46,2017-10-02 05:46:19,"05:46:19",10,2,5
"84",24.243,120.542,43,2017-10-02 06:04:06,"06:04:06",10,2,6
"85",24.243,120.542,46,2017-10-02 06:33:47,"06:33:47",10,2,6
"86",24.243,120.542,45,2017-10-02 06:51:34,"06:51:34",10,2,6
"87",24.243,120.542,42,2017-10-02 07:03:25,"07:03:25",10,2,7
"88",24.243,120.542,42,2017-10-02 07:21:12,"07:21:12",10,2,7
"89",24.243,120.542,43,2017-10-02 07:39:00,"07:39:00",10,2,7
