"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.119,120.522,34,2017-10-01 00:17:21,"00:17:21",10,1,0
"2",24.119,120.522,34,2017-10-01 00:23:16,"00:23:16",10,1,0
"3",24.119,120.522,34,2017-10-01 00:35:08,"00:35:08",10,1,0
"4",24.119,120.522,33,2017-10-01 00:58:50,"00:58:50",10,1,0
"5",24.119,120.522,32,2017-10-01 01:10:41,"01:10:41",10,1,1
"6",24.119,120.522,33,2017-10-01 01:28:28,"01:28:28",10,1,1
"7",24.119,120.522,35,2017-10-01 02:04:02,"02:04:02",10,1,2
"8",24.119,120.522,36,2017-10-01 02:15:53,"02:15:53",10,1,2
"9",24.119,120.522,36,2017-10-01 02:27:45,"02:27:45",10,1,2
"10",24.119,120.522,35,2017-10-01 02:51:28,"02:51:28",10,1,2
"11",24.119,120.522,33,2017-10-01 03:21:06,"03:21:06",10,1,3
"12",24.119,120.522,32,2017-10-01 03:27:01,"03:27:01",10,1,3
"13",24.119,120.522,32,2017-10-01 03:32:57,"03:32:57",10,1,3
"14",24.119,120.522,31,2017-10-01 03:38:53,"03:38:53",10,1,3
"15",24.119,120.522,30,2017-10-01 03:56:40,"03:56:40",10,1,3
"16",24.119,120.522,29,2017-10-01 04:20:23,"04:20:23",10,1,4
"17",24.119,120.522,28,2017-10-01 04:55:56,"04:55:56",10,1,4
"18",24.119,120.522,28,2017-10-01 05:07:47,"05:07:47",10,1,5
"19",24.119,120.522,28,2017-10-01 05:13:43,"05:13:43",10,1,5
"20",24.119,120.522,29,2017-10-01 05:25:34,"05:25:34",10,1,5
"21",24.119,120.522,29,2017-10-01 05:31:29,"05:31:29",10,1,5
"22",24.119,120.522,31,2017-10-01 05:43:21,"05:43:21",10,1,5
"23",24.119,120.522,31,2017-10-01 05:55:12,"05:55:12",10,1,5
"24",24.119,120.522,33,2017-10-01 06:30:46,"06:30:46",10,1,6
"25",24.119,120.522,33,2017-10-01 06:42:37,"06:42:37",10,1,6
"26",24.119,120.522,34,2017-10-01 07:12:15,"07:12:15",10,1,7
"27",24.119,120.522,34,2017-10-01 07:18:11,"07:18:11",10,1,7
"28",24.119,120.522,34,2017-10-01 07:41:54,"07:41:54",10,1,7
"29",24.119,120.522,36,2017-10-01 07:59:41,"07:59:41",10,1,7
"30",24.119,120.522,38,2017-10-01 08:23:24,"08:23:24",10,1,8
"31",24.119,120.522,39,2017-10-01 08:29:20,"08:29:20",10,1,8
"32",24.119,120.522,41,2017-10-01 09:28:39,"09:28:39",10,1,9
"33",24.119,120.522,41,2017-10-01 09:40:30,"09:40:30",10,1,9
"34",24.119,120.522,42,2017-10-01 09:46:26,"09:46:26",10,1,9
"35",24.119,120.522,46,2017-10-01 12:08:50,"12:08:50",10,1,12
"36",24.119,120.522,46,2017-10-01 12:32:34,"12:32:34",10,1,12
"37",24.119,120.522,46,2017-10-01 12:38:30,"12:38:30",10,1,12
"38",24.119,120.522,45,2017-10-01 12:56:17,"12:56:17",10,1,12
"39",24.119,120.522,47,2017-10-01 13:08:09,"13:08:09",10,1,13
