"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.25,120.555,44,2017-10-01 00:12:55,"00:12:55",10,1,0
"2",24.25,120.555,43,2017-10-01 00:24:47,"00:24:47",10,1,0
"3",24.25,120.555,42,2017-10-01 00:36:38,"00:36:38",10,1,0
"4",24.25,120.555,42,2017-10-01 00:42:34,"00:42:34",10,1,0
"5",24.25,120.555,40,2017-10-01 01:12:14,"01:12:14",10,1,1
"6",24.25,120.555,35,2017-10-01 01:35:57,"01:35:57",10,1,1
"7",24.25,120.555,33,2017-10-01 01:47:48,"01:47:48",10,1,1
"8",24.25,120.555,34,2017-10-01 01:59:39,"01:59:39",10,1,1
"9",24.25,120.555,34,2017-10-01 02:11:32,"02:11:32",10,1,2
"10",24.25,120.555,37,2017-10-01 02:23:24,"02:23:24",10,1,2
"11",24.25,120.555,42,2017-10-01 02:35:15,"02:35:15",10,1,2
"12",24.25,120.555,38,2017-10-01 02:47:08,"02:47:08",10,1,2
"13",24.25,120.555,37,2017-10-01 02:53:04,"02:53:04",10,1,2
"14",24.25,120.555,40,2017-10-01 03:10:51,"03:10:51",10,1,3
"15",24.25,120.555,43,2017-10-01 03:22:43,"03:22:43",10,1,3
"16",24.25,120.555,48,2017-10-01 03:40:30,"03:40:30",10,1,3
"17",24.25,120.555,45,2017-10-01 04:16:07,"04:16:07",10,1,4
"18",24.25,120.555,42,2017-10-01 04:51:44,"04:51:44",10,1,4
"19",24.25,120.555,41,2017-10-01 05:03:41,"05:03:41",10,1,5
"20",24.25,120.555,41,2017-10-01 05:09:37,"05:09:37",10,1,5
"21",24.25,120.555,38,2017-10-01 05:39:15,"05:39:15",10,1,5
"22",24.25,120.555,38,2017-10-01 06:02:59,"06:02:59",10,1,6
"23",24.25,120.555,39,2017-10-01 06:56:20,"06:56:20",10,1,6
"24",24.25,120.555,40,2017-10-01 07:02:16,"07:02:16",10,1,7
"25",24.25,120.555,39,2017-10-01 07:20:04,"07:20:04",10,1,7
"26",24.25,120.555,40,2017-10-01 07:31:56,"07:31:56",10,1,7
"27",24.25,120.555,38,2017-10-01 07:43:47,"07:43:47",10,1,7
"28",24.25,120.555,40,2017-10-01 07:49:43,"07:49:43",10,1,7
"29",24.25,120.555,41,2017-10-01 07:55:38,"07:55:38",10,1,7
