"","lat","lon","PM2.5","date","time","nmonth","ndate","nhour"
"1",24.159,120.567,33,2017-10-01 00:00:33,"00:00:33",10,1,0
"2",24.159,120.567,33,2017-10-01 00:12:25,"00:12:25",10,1,0
"3",24.159,120.567,32,2017-10-01 00:30:14,"00:30:14",10,1,0
"4",24.159,120.567,32,2017-10-01 01:11:48,"01:11:48",10,1,1
"5",24.159,120.567,36,2017-10-01 02:17:07,"02:17:07",10,1,2
"6",24.159,120.567,37,2017-10-01 02:58:41,"02:58:41",10,1,2
"7",24.159,120.567,38,2017-10-01 03:34:20,"03:34:20",10,1,3
"8",24.159,120.567,37,2017-10-01 04:15:55,"04:15:55",10,1,4
"9",24.159,120.567,39,2017-10-01 05:56:55,"05:56:55",10,1,5
"10",24.159,120.567,39,2017-10-01 06:08:48,"06:08:48",10,1,6
"11",24.159,120.567,39,2017-10-01 06:14:45,"06:14:45",10,1,6
"12",24.159,120.567,39,2017-10-01 06:20:41,"06:20:41",10,1,6
"13",24.159,120.567,39,2017-10-01 06:38:31,"06:38:31",10,1,6
"14",24.159,120.567,39,2017-10-01 06:44:27,"06:44:27",10,1,6
"15",24.159,120.567,40,2017-10-01 06:56:20,"06:56:20",10,1,6
"16",24.159,120.567,40,2017-10-01 07:32:00,"07:32:00",10,1,7
"17",24.159,120.567,40,2017-10-01 07:43:53,"07:43:53",10,1,7
"18",24.159,120.567,40,2017-10-01 07:49:50,"07:49:50",10,1,7
"19",24.159,120.567,40,2017-10-01 08:13:39,"08:13:39",10,1,8
"20",24.159,120.567,40,2017-10-01 08:19:36,"08:19:36",10,1,8
"21",24.159,120.567,39,2017-10-01 08:25:32,"08:25:32",10,1,8
"22",24.159,120.567,39,2017-10-01 08:31:29,"08:31:29",10,1,8
"23",24.159,120.567,39,2017-10-01 08:37:26,"08:37:26",10,1,8
"24",24.159,120.567,39,2017-10-01 08:55:15,"08:55:15",10,1,8
"25",24.159,120.567,39,2017-10-01 09:01:12,"09:01:12",10,1,9
"26",24.159,120.567,40,2017-10-01 09:19:02,"09:19:02",10,1,9
"27",24.159,120.567,40,2017-10-01 09:54:41,"09:54:41",10,1,9
"28",24.159,120.567,40,2017-10-01 10:00:38,"10:00:38",10,1,10
"29",24.159,120.567,40,2017-10-01 10:12:31,"10:12:31",10,1,10
"30",24.159,120.567,41,2017-10-01 10:18:27,"10:18:27",10,1,10
"31",24.159,120.567,41,2017-10-01 10:48:10,"10:48:10",10,1,10
"32",24.159,120.567,41,2017-10-01 10:54:07,"10:54:07",10,1,10
"33",24.159,120.567,41,2017-10-01 11:00:04,"11:00:04",10,1,11
"34",24.159,120.567,41,2017-10-01 11:35:43,"11:35:43",10,1,11
"35",24.159,120.567,41,2017-10-01 11:41:40,"11:41:40",10,1,11
"36",24.159,120.567,41,2017-10-01 12:29:12,"12:29:12",10,1,12
"37",24.159,120.567,40,2017-10-01 13:04:52,"13:04:52",10,1,13
"38",24.159,120.567,40,2017-10-01 13:16:45,"13:16:45",10,1,13
"39",24.159,120.567,41,2017-10-01 13:40:31,"13:40:31",10,1,13
"40",24.159,120.567,41,2017-10-01 14:16:11,"14:16:11",10,1,14
"41",24.159,120.567,41,2017-10-01 14:22:08,"14:22:08",10,1,14
"42",24.159,120.567,41,2017-10-01 14:51:50,"14:51:50",10,1,14
"43",24.159,120.567,41,2017-10-01 14:57:47,"14:57:47",10,1,14
"44",24.159,120.567,40,2017-10-01 15:09:40,"15:09:40",10,1,15
"45",24.159,120.567,42,2017-10-01 16:09:06,"16:09:06",10,1,16
"46",24.159,120.567,42,2017-10-01 16:15:02,"16:15:02",10,1,16
"47",24.159,120.567,42,2017-10-01 16:26:55,"16:26:55",10,1,16
"48",24.159,120.567,42,2017-10-01 16:38:48,"16:38:48",10,1,16
"49",24.159,120.567,42,2017-10-01 17:20:24,"17:20:24",10,1,17
"50",24.159,120.567,41,2017-10-01 18:07:56,"18:07:56",10,1,18
"51",24.159,120.567,40,2017-10-01 19:31:08,"19:31:08",10,1,19
"52",24.159,120.567,38,2017-10-01 20:12:43,"20:12:43",10,1,20
"53",24.159,120.567,38,2017-10-01 20:24:36,"20:24:36",10,1,20
"54",24.159,120.567,38,2017-10-01 20:30:32,"20:30:32",10,1,20
"55",24.159,120.567,38,2017-10-01 20:42:25,"20:42:25",10,1,20
"56",24.159,120.567,38,2017-10-01 21:00:14,"21:00:14",10,1,21
"57",24.159,120.567,38,2017-10-01 21:12:07,"21:12:07",10,1,21
"58",24.159,120.567,38,2017-10-01 21:18:04,"21:18:04",10,1,21
"59",24.159,120.567,38,2017-10-01 21:35:53,"21:35:53",10,1,21
"60",24.159,120.567,37,2017-10-01 22:35:16,"22:35:16",10,1,22
"61",24.159,120.567,37,2017-10-01 23:04:58,"23:04:58",10,1,23
"62",24.159,120.567,48,2017-10-02 00:10:20,"00:10:20",10,2,0
"63",24.159,120.567,48,2017-10-02 00:51:56,"00:51:56",10,2,0
"64",24.159,120.567,46,2017-10-02 00:57:53,"00:57:53",10,2,0
"65",24.159,120.567,46,2017-10-02 01:15:42,"01:15:42",10,2,1
"66",24.159,120.567,46,2017-10-02 01:27:36,"01:27:36",10,2,1
"67",24.159,120.567,46,2017-10-02 01:33:32,"01:33:32",10,2,1
"68",24.159,120.567,46,2017-10-02 01:39:29,"01:39:29",10,2,1
"69",24.159,120.567,46,2017-10-02 01:45:25,"01:45:25",10,2,1
"70",24.159,120.567,46,2017-10-02 01:51:22,"01:51:22",10,2,1
"71",24.159,120.567,50,2017-10-02 02:32:58,"02:32:58",10,2,2
"72",24.159,120.567,60,2017-10-02 02:44:51,"02:44:51",10,2,2
"73",24.159,120.567,70,2017-10-02 03:08:40,"03:08:40",10,2,3
"74",24.159,120.567,64,2017-10-02 03:56:17,"03:56:17",10,2,3
"75",24.159,120.567,61,2017-10-02 04:02:14,"04:02:14",10,2,4
"76",24.159,120.567,60,2017-10-02 04:14:08,"04:14:08",10,2,4
"77",24.159,120.567,47,2017-10-02 04:43:52,"04:43:52",10,2,4
"78",24.159,120.567,49,2017-10-02 04:49:48,"04:49:48",10,2,4
"79",24.159,120.567,45,2017-10-02 05:01:48,"05:01:48",10,2,5
"80",24.159,120.567,35,2017-10-02 05:31:31,"05:31:31",10,2,5
"81",24.159,120.567,37,2017-10-02 06:36:51,"06:36:51",10,2,6
"82",24.159,120.567,36,2017-10-02 06:48:44,"06:48:44",10,2,6
"83",24.159,120.567,36,2017-10-02 06:54:40,"06:54:40",10,2,6
"84",24.159,120.567,37,2017-10-02 07:18:26,"07:18:26",10,2,7
"85",24.159,120.567,42,2017-10-02 07:42:14,"07:42:14",10,2,7
"86",24.159,120.567,41,2017-10-02 08:17:53,"08:17:53",10,2,8
"87",24.159,120.567,43,2017-10-02 08:29:46,"08:29:46",10,2,8
"88",24.159,120.567,44,2017-10-02 09:05:26,"09:05:26",10,2,9
"89",24.159,120.567,41,2017-10-02 10:16:45,"10:16:45",10,2,10
"90",24.159,120.567,41,2017-10-02 10:22:42,"10:22:42",10,2,10
"91",24.159,120.567,40,2017-10-02 11:10:14,"11:10:14",10,2,11
"92",24.159,120.567,40,2017-10-02 11:34:01,"11:34:01",10,2,11
"93",24.159,120.567,40,2017-10-02 11:45:54,"11:45:54",10,2,11
"94",24.159,120.567,40,2017-10-02 12:03:43,"12:03:43",10,2,12
"95",24.159,120.567,40,2017-10-02 12:09:40,"12:09:40",10,2,12
"96",24.159,120.567,39,2017-10-02 12:15:36,"12:15:36",10,2,12
"97",24.159,120.567,39,2017-10-02 12:27:29,"12:27:29",10,2,12
"98",24.159,120.567,39,2017-10-02 12:39:22,"12:39:22",10,2,12
"99",24.159,120.567,38,2017-10-02 13:56:36,"13:56:36",10,2,13
"100",24.159,120.567,38,2017-10-02 14:08:29,"14:08:29",10,2,14
"101",24.159,120.567,38,2017-10-02 14:26:19,"14:26:19",10,2,14
"102",24.159,120.567,38,2017-10-02 14:38:12,"14:38:12",10,2,14
"103",24.159,120.567,37,2017-10-02 15:13:50,"15:13:50",10,2,15
"104",24.159,120.567,37,2017-10-02 15:25:43,"15:25:43",10,2,15
"105",24.159,120.567,37,2017-10-02 15:31:39,"15:31:39",10,2,15
"106",24.159,120.567,37,2017-10-02 16:01:22,"16:01:22",10,2,16
"107",24.159,120.567,37,2017-10-02 16:25:07,"16:25:07",10,2,16
"108",24.159,120.567,37,2017-10-02 16:31:04,"16:31:04",10,2,16
"109",24.159,120.567,37,2017-10-02 16:48:53,"16:48:53",10,2,16
